benchmark,benchmark_label,seed,estimator,n_particles,k,tau,w2_sq_proxy,kl_pairwise,max_slack,component_loss,missing_fraction,wallclock_sec,selector_branch,c3,c4,protocol
disconnected_disks,Disconnected disks,11,Plugin_Estimator,220,12,0.9,0.004115144929025797,0.08008492235281152,0.0,0,0.0,0.3819863750250079,not_applicable,6.050213813781738,48.38059997558594,single_step_resampling_proxy
disconnected_disks,Disconnected disks,11,k_Ensemble,220,12,0.9,0.004085161283894486,0.04866924827873576,0.0,0,0.0,0.05007087503327057,not_applicable,6.050213813781738,48.38059997558594,single_step_resampling_proxy
disconnected_disks,Disconnected disks,11,MLE_Exp,220,12,0.9,0.004115144929025797,0.08008492235281152,0.0,0,0.0,0.033885124954394996,not_applicable,6.050213813781738,48.38059997558594,single_step_resampling_proxy
disconnected_disks,Disconnected disks,11,PMM2/MLE,220,12,0.9,0.003973904863080911,0.06583593458224012,0.0,0,0.0,0.06644154095556587,PMM2,6.050213813781738,48.38059997558594,single_step_resampling_proxy
disconnected_disks,Disconnected disks,17,Plugin_Estimator,220,12,0.9,0.0035040384143438926,0.03790061877644736,0.0,0,0.0,0.00322770798811689,not_applicable,5.001269340515137,33.57950973510742,single_step_resampling_proxy
disconnected_disks,Disconnected disks,17,k_Ensemble,220,12,0.9,0.0035266411157503733,0.03028278908078557,0.0,0,0.0,0.003423499991185963,not_applicable,5.001269340515137,33.57950973510742,single_step_resampling_proxy
disconnected_disks,Disconnected disks,17,MLE_Exp,220,12,0.9,0.0035040384143438926,0.03790061877644736,0.0,0,0.0,0.0030100420117378235,not_applicable,5.001269340515137,33.57950973510742,single_step_resampling_proxy
disconnected_disks,Disconnected disks,17,PMM2/MLE,220,12,0.9,0.003458254250066652,0.09015274011160773,0.0,0,0.0,0.0031889170059002936,PMM2,5.001269340515137,33.57950973510742,single_step_resampling_proxy
disconnected_disks,Disconnected disks,23,Plugin_Estimator,220,12,0.9,0.0031819308975215973,0.033667794791601695,0.0,0,0.0,0.003165000001899898,not_applicable,5.333290100097656,39.3705940246582,single_step_resampling_proxy
disconnected_disks,Disconnected disks,23,k_Ensemble,220,12,0.9,0.003185776841725417,0.039173457741932406,0.0,0,0.0,0.0029320830362848938,not_applicable,5.333290100097656,39.3705940246582,single_step_resampling_proxy
disconnected_disks,Disconnected disks,23,MLE_Exp,220,12,0.9,0.0031819308975215973,0.033667794791601695,0.0,0,0.0,0.0030635829898528755,not_applicable,5.333290100097656,39.3705940246582,single_step_resampling_proxy
disconnected_disks,Disconnected disks,23,PMM2/MLE,220,12,0.9,0.003025555165016825,0.053591649324866604,0.0,0,0.0,0.0031694170320406556,PMM2,5.333290100097656,39.3705940246582,single_step_resampling_proxy
disconnected_disks,Disconnected disks,31,Plugin_Estimator,220,12,0.9,0.0037415691311374947,0.03368343897058781,0.0,0,0.0,0.0028921670163981616,not_applicable,6.387740135192871,61.65248107910156,single_step_resampling_proxy
disconnected_disks,Disconnected disks,31,k_Ensemble,220,12,0.9,0.0037322837102783143,0.03489259432195384,0.0,0,0.0,0.0029315410065464675,not_applicable,6.387740135192871,61.65248107910156,single_step_resampling_proxy
disconnected_disks,Disconnected disks,31,MLE_Exp,220,12,0.9,0.0037415691311374947,0.03368343897058781,0.0,0,0.0,0.0028767079929821193,not_applicable,6.387740135192871,61.65248107910156,single_step_resampling_proxy
disconnected_disks,Disconnected disks,31,PMM2/MLE,220,12,0.9,0.0036720993642208244,0.026137632378533254,0.0,0,0.0,0.0032014999887906015,PMM2,6.387740135192871,61.65248107910156,single_step_resampling_proxy
disconnected_disks,Disconnected disks,43,Plugin_Estimator,220,12,0.9,0.0033915893308671618,0.014749897569556279,0.0,0,0.0,0.002942749997600913,not_applicable,6.08879280090332,51.70705795288086,single_step_resampling_proxy
disconnected_disks,Disconnected disks,43,k_Ensemble,220,12,0.9,0.0033977244837868873,0.01672951030570083,0.0,0,0.0,0.0030590410460717976,not_applicable,6.08879280090332,51.70705795288086,single_step_resampling_proxy
disconnected_disks,Disconnected disks,43,MLE_Exp,220,12,0.9,0.0033915893308671618,0.014749897569556279,0.0,0,0.0,0.0029613749939016998,not_applicable,6.08879280090332,51.70705795288086,single_step_resampling_proxy
disconnected_disks,Disconnected disks,43,PMM2/MLE,220,12,0.9,0.0033386146379218687,0.021655448816549835,0.0,0,0.0,0.003124083043076098,PMM2,6.08879280090332,51.70705795288086,single_step_resampling_proxy
seven_lobes,Seven lobes,11,Plugin_Estimator,220,12,0.95,0.007665341826308886,0.32393646711834934,0.0,0,0.0,0.002786458993796259,not_applicable,13.377318382263184,192.02072143554688,single_step_resampling_proxy
seven_lobes,Seven lobes,11,k_Ensemble,220,12,0.95,0.005731455670213124,0.08771207121381458,0.0,0,0.0,0.0028823749744333327,not_applicable,13.377318382263184,192.02072143554688,single_step_resampling_proxy
seven_lobes,Seven lobes,11,MLE_Exp,220,12,0.95,0.007665341826308886,0.32393646711834934,0.0,0,0.0,0.0027208339888602495,not_applicable,13.377318382263184,192.02072143554688,single_step_resampling_proxy
seven_lobes,Seven lobes,11,PMM2/MLE,220,12,0.95,0.004991831213318888,0.02263115074187395,0.0,0,0.0,0.002953584014903754,PMM2,13.377318382263184,192.02072143554688,single_step_resampling_proxy
seven_lobes,Seven lobes,17,Plugin_Estimator,220,12,0.95,0.008344808388143764,0.20011303218089252,0.0,0,0.0,0.003052333020605147,not_applicable,11.78370475769043,142.00424194335938,single_step_resampling_proxy
seven_lobes,Seven lobes,17,k_Ensemble,220,12,0.95,0.004696080769357952,0.03827000145881014,0.0,0,0.0,0.0029490420129150152,not_applicable,11.78370475769043,142.00424194335938,single_step_resampling_proxy
seven_lobes,Seven lobes,17,MLE_Exp,220,12,0.95,0.008344808388143764,0.20011303218089252,0.0,0,0.0,0.0028010410023853183,not_applicable,11.78370475769043,142.00424194335938,single_step_resampling_proxy
seven_lobes,Seven lobes,17,PMM2/MLE,220,12,0.95,0.004160259840121924,0.033643234205695725,0.0,0,0.0,0.003197540994733572,PMM2,11.78370475769043,142.00424194335938,single_step_resampling_proxy
seven_lobes,Seven lobes,23,Plugin_Estimator,220,12,0.95,0.006408510687908377,0.17872158293164575,0.0,0,0.0,0.0028752090292982757,not_applicable,13.033973693847656,177.2298583984375,single_step_resampling_proxy
seven_lobes,Seven lobes,23,k_Ensemble,220,12,0.95,0.004644384859003148,0.07397543387574392,0.0,0,0.0,0.002956042008008808,not_applicable,13.033973693847656,177.2298583984375,single_step_resampling_proxy
seven_lobes,Seven lobes,23,MLE_Exp,220,12,0.95,0.006408510687908377,0.17872158293164575,0.0,0,0.0,0.002846207993570715,not_applicable,13.033973693847656,177.2298583984375,single_step_resampling_proxy
seven_lobes,Seven lobes,23,PMM2/MLE,220,12,0.95,0.0036604038743368894,0.019256600640611236,0.0,0,0.0,0.0030843749991618097,PMM2,13.033973693847656,177.2298583984375,single_step_resampling_proxy
seven_lobes,Seven lobes,31,Plugin_Estimator,220,12,0.95,0.008726230730404096,0.2785039108025273,0.0,0,0.0,0.0028308749897405505,not_applicable,13.33133316040039,181.7740936279297,single_step_resampling_proxy
seven_lobes,Seven lobes,31,k_Ensemble,220,12,0.95,0.006352445677964405,0.05018494510111959,0.0,0,0.0,0.0029049579752609134,not_applicable,13.33133316040039,181.7740936279297,single_step_resampling_proxy
seven_lobes,Seven lobes,31,MLE_Exp,220,12,0.95,0.008726230730404096,0.2785039108025273,0.0,0,0.0,0.0027685000095516443,not_applicable,13.33133316040039,181.7740936279297,single_step_resampling_proxy
seven_lobes,Seven lobes,31,PMM2/MLE,220,12,0.95,0.005548383375397819,0.011994547888899271,0.0,0,0.0,0.0031015410204418004,PMM2,13.33133316040039,181.7740936279297,single_step_resampling_proxy
seven_lobes,Seven lobes,43,Plugin_Estimator,220,12,0.95,0.005886879187121241,0.18793264960740685,0.0,0,0.0,0.0028954590088687837,not_applicable,12.347408294677734,155.94508361816406,single_step_resampling_proxy
seven_lobes,Seven lobes,43,k_Ensemble,220,12,0.95,0.004313880251506556,0.040394734142226454,0.0,0,0.0,0.0028938750037923455,not_applicable,12.347408294677734,155.94508361816406,single_step_resampling_proxy
